iso3,country,hdicode,region,continent,year,hdi_rank_2021,gdi_group_2021,gii_rank_2021,rankdiff_hdi_phdi_2021,hdi,gnipc,gdi,gii,phdi
SEN,Senegal,Low,Sub-Saharan Africa,Africa,2003,170.0,5.0,131.0,3.0,0.405,2634.149348,0.806,0.638,0.396
SGP,Singapore,Very High,South-eastern Asia,Asia,2003,12.0,1.0,7.0,-61.0,0.845,58230.20618,0.948,0.153,0.598
SLB,Solomon Islands,Medium,Melanesia,Oceania,2003,155.0,,,,0.501,1962.889561,,,
SLE,Sierra Leone,Low,Sub-Saharan Africa,Africa,2003,181.0,5.0,162.0,3.0,0.357,1185.348383,0.799,0.667,0.353
SLV,El Salvador,Medium,Latin America and the Caribbean,Americas,2003,125.0,2.0,88.0,24.0,0.631,6499.706918,0.934,0.502,0.602
SMR,San Marino,Very High,Southern Europe,Europe,2003,44.0,,,,,82190.51878,,,
SOM,Somalia,,Sub-Saharan Africa,Africa,2003,,,,,,1066.995839,,,
SRB,Serbia,Very High,Southern Europe,Europe,2003,63.0,1.0,36.0,11.0,0.711,10554.57106,0.944,,0.66
SSD,South Sudan,Low,Sub-Saharan Africa,Africa,2003,191.0,5.0,150.0,1.0,,,,,
STP,Sao Tome and Principe,Medium,Sub-Saharan Africa,Africa,2003,138.0,4.0,124.0,,0.519,2647.784342,0.854,0.597,
SUR,Suriname,High,Latin America and the Caribbean,Americas,2003,99.0,1.0,105.0,,,12391.6374,,,
SVK,Slovakia,Very High,Eastern Europe,Europe,2003,45.0,1.0,45.0,8.0,0.784,18631.45917,0.987,0.182,0.695
SVN,Slovenia,Very High,Southern Europe,Europe,2003,23.0,1.0,18.0,8.0,0.858,29204.56178,0.99,0.127,0.672
SWE,Sweden,Very High,Northern Europe,Europe,2003,7.0,1.0,4.0,1.0,0.915,43792.03551,0.989,0.049,0.767
SWZ,Eswatini,Medium,Sub-Saharan Africa,Africa,2003,144.0,1.0,138.0,,0.446,5906.700078,0.923,0.587,
SYC,Seychelles,High,Sub-Saharan Africa,Africa,2003,72.0,,,,0.746,16334.60332,,,
SYR,Syria,Medium,Western Asia,Asia,2003,150.0,5.0,119.0,7.0,0.615,6111.65772,0.822,0.464,0.591
TCD,Chad,Low,Sub-Saharan Africa,Africa,2003,190.0,5.0,165.0,1.0,0.307,880.7439838,0.701,0.752,0.296
TGO,Togo,Low,Sub-Saharan Africa,Africa,2003,162.0,5.0,149.0,4.0,0.46,1734.049646,0.783,0.644,0.45
THA,Thailand,Very High,South-eastern Asia,Asia,2003,66.0,1.0,79.0,24.0,0.687,10799.9246,0.975,0.395,0.646
TJK,Tajikistan,Medium,Central Asia,Asia,2003,122.0,4.0,68.0,24.0,0.594,2036.008091,0.857,0.379,0.586
TKM,Turkmenistan,High,Central Asia,Asia,2003,91.0,2.0,43.0,-20.0,,7028.017923,,0.225,
TLS,Timor-Leste,Medium,South-eastern Asia,Asia,2003,140.0,4.0,89.0,,0.508,3042.313789,,0.549,
TON,Tonga,High,Polynesia,Oceania,2003,91.0,2.0,160.0,,0.701,5806.25193,0.957,0.658,
TTO,Trinidad and Tobago,Very High,Latin America and the Caribbean,Americas,2003,57.0,1.0,81.0,,0.737,20236.02008,0.967,0.373,
TUN,Tunisia,High,Northern Africa,Africa,2003,97.0,3.0,61.0,21.0,0.677,8160.127331,0.864,0.363,0.637
TUR,Turkey,Very High,Western Asia,Asia,2003,48.0,3.0,65.0,14.0,0.69,15664.58718,0.851,0.527,0.643
TUV,Tuvalu,Medium,Polynesia,Oceania,2003,130.0,,,,0.605,4021.790569,,,
TZA,Tanzania,Low,Sub-Saharan Africa,Africa,2003,160.0,3.0,146.0,8.0,0.426,1555.386661,0.891,0.617,0.422
UGA,Uganda,Low,Sub-Saharan Africa,Africa,2003,166.0,3.0,131.0,5.0,0.429,1370.540385,0.874,0.603,0.424
UKR,Ukraine,High,Eastern Europe,Europe,2003,77.0,1.0,49.0,11.0,0.732,9293.322703,1.012,0.368,0.681
URY,Uruguay,Very High,Latin America and the Caribbean,Americas,2003,58.0,1.0,58.0,15.0,0.77,12446.62399,1.012,0.365,0.684
USA,United States,Very High,Northern America,Americas,2003,21.0,1.0,44.0,-36.0,0.895,51602.26263,0.986,0.262,0.621
UZB,Uzbekistan,High,Central Asia,Asia,2003,101.0,3.0,56.0,25.0,0.627,3041.282538,0.937,0.308,0.59
VCT,Saint Vincent and the Grenadines,High,Latin America and the Caribbean,Americas,2003,89.0,2.0,94.0,,0.702,9420.992574,,,
VEN,Venezuela,Medium,Latin America and the Caribbean,Americas,2003,120.0,1.0,123.0,9.0,0.693,13301.808,0.972,0.53,0.634
VNM,Vietnam,High,South-eastern Asia,Asia,2003,115.0,1.0,71.0,17.0,0.617,3432.875306,0.96,0.304,0.593
VUT,Vanuatu,Medium,Melanesia,Oceania,2003,140.0,,,,,2598.666954,,,
WSM,Samoa,High,Polynesia,Oceania,2003,111.0,2.0,99.0,,0.694,5235.677844,0.946,,
YEM,Yemen,Low,Western Asia,Asia,2003,183.0,5.0,170.0,1.0,0.476,3576.926075,0.659,0.822,0.465
ZAF,South Africa,High,Sub-Saharan Africa,Africa,2003,109.0,3.0,97.0,6.0,0.629,11380.46217,0.96,0.463,0.553
ZMB,Zambia,Medium,Sub-Saharan Africa,Africa,2003,154.0,2.0,138.0,7.0,0.448,2076.947214,0.861,0.626,0.44
ZWE,Zimbabwe,Medium,Sub-Saharan Africa,Africa,2003,146.0,2.0,134.0,10.0,0.439,2167.302016,0.862,0.629,0.43
AFG,Afghanistan,Low,Southern Asia,Asia,2004,180.0,5.0,167.0,5.0,0.392,1384.695729,0.522,,0.388
AGO,Angola,Medium,Sub-Saharan Africa,Africa,2004,148.0,4.0,136.0,10.0,0.433,4929.945484,0.84,0.643,0.424
ALB,Albania,High,Southern Europe,Europe,2004,67.0,1.0,39.0,28.0,0.7,7756.648389,0.938,0.301,0.656
AND,Andorra,Very High,Southern Europe,Europe,2004,40.0,,,,0.833,54521.78059,,,
ARE,United Arab Emirates,Very High,Western Asia,Asia,2004,26.0,2.0,11.0,-105.0,0.818,98236.07759,0.965,0.592,0.472
ARG,Argentina,Very High,Latin America and the Caribbean,Americas,2004,47.0,1.0,69.0,26.0,0.798,16058.54354,0.988,0.377,0.73
ARM,Armenia,High,Western Asia,Asia,2004,85.0,1.0,53.0,33.0,0.694,6753.741256,0.953,0.394,0.667
ATG,Antigua and Barbuda,High,Latin America and the Caribbean,Americas,2004,71.0,,,,,16972.51905,,,
AUS,Australia,Very High,Australia and New Zealand,Oceania,2004,5.0,2.0,19.0,-87.0,0.908,40599.52063,0.967,0.136,0.573
AUT,Austria,Very High,Western Europe,Europe,2004,25.0,1.0,12.0,9.0,0.886,49555.32049,0.962,0.126,0.718
AZE,Azerbaijan,High,Western Asia,Asia,2004,91.0,2.0,70.0,18.0,0.659,5269.435457,0.971,0.348,0.616
BDI,Burundi,Low,Sub-Saharan Africa,Africa,2004,187.0,3.0,127.0,2.0,0.33,794.6123457,0.852,0.593,0.326
BEL,Belgium,Very High,Western Europe,Europe,2004,13.0,1.0,10.0,-17.0,0.9,46978.0485,0.97,0.105,0.669
BEN,Benin,Low,Sub-Saharan Africa,Africa,2004,166.0,5.0,152.0,2.0,0.45,2598.742731,0.787,0.657,0.44
BFA,Burkina Faso,Low,Sub-Saharan Africa,Africa,2004,184.0,4.0,157.0,1.0,0.32,1437.419425,0.786,0.647,0.314
BGD,Bangladesh,Medium,Southern Asia,Asia,2004,129.0,5.0,131.0,25.0,0.511,2267.950353,0.802,0.734,0.506
BGR,Bulgaria,High,Eastern Europe,Europe,2004,68.0,1.0,52.0,12.0,0.756,14159.0894,0.978,0.243,0.663
BHR,Bahrain,Very High,Western Asia,Asia,2004,35.0,3.0,46.0,-51.0,0.804,45911.57734,0.95,0.355,0.577
BHS,Bahamas,Very High,Latin America and the Caribbean,Americas,2004,55.0,,78.0,-43.0,0.807,39247.84764,,0.361,0.577
BIH,Bosnia And Herzegovina,High,Southern Europe,Europe,2004,74.0,3.0,38.0,6.0,0.69,9409.580826,,0.279,0.632
BLR,Belarus,Very High,Eastern Europe,Europe,2004,60.0,1.0,29.0,32.0,0.742,10839.19248,1.018,0.176,0.673
BLZ,Belize,Medium,Latin America and the Caribbean,Americas,2004,123.0,1.0,86.0,9.0,0.667,6631.299416,0.928,0.495,0.569
BOL,Bolivia,Medium,Latin America and the Caribbean,Americas,2004,118.0,2.0,99.0,11.0,0.626,5355.225273,0.915,0.54,0.596
BRA,Brazil,High,Latin America and the Caribbean,Americas,2004,87.0,1.0,94.0,5.0,0.692,11962.88351,0.985,0.473,0.645
BRB,Barbados,High,Latin America and the Caribbean,Americas,2004,70.0,2.0,64.0,,0.77,14575.59807,1.001,0.348,
BRN,Brunei Darussalam,Very High,South-eastern Asia,Asia,2004,51.0,1.0,61.0,-109.0,0.822,70852.47614,0.968,,0.538
BTN,Bhutan,Medium,Southern Asia,Asia,2004,127.0,3.0,98.0,-13.0,,5038.851741,,,
BWA,Botswana,Medium,Sub-Saharan Africa,Africa,2004,117.0,1.0,117.0,0.0,0.595,10337.11963,0.95,0.528,0.533
CAF,Central African Republic,Low,Sub-Saharan Africa,Africa,2004,188.0,5.0,166.0,1.0,0.337,1077.583642,0.743,0.709,0.333
CAN,Canada,Very High,Northern America,Americas,2004,15.0,1.0,17.0,-46.0,0.901,42348.34631,0.982,0.129,0.608
CHE,Switzerland,Very High,Western Europe,Europe,2004,1.0,2.0,3.0,-7.0,0.901,65556.80687,0.953,0.083,0.706
CHL,Chile,Very High,Latin America and the Caribbean,Americas,2004,42.0,2.0,47.0,27.0,0.787,16471.77444,0.946,0.388,0.727
CHN,China,High,Eastern Asia,Asia,2004,79.0,1.0,48.0,-14.0,0.626,4805.650987,0.927,0.259,0.577
CIV,Côte D'Ivoire,Medium,Sub-Saharan Africa,Africa,2004,159.0,5.0,155.0,5.0,0.455,2557.54835,0.806,0.672,0.446
CMR,Cameroon,Medium,Sub-Saharan Africa,Africa,2004,151.0,5.0,148.0,9.0,0.474,3097.533124,0.839,0.66,0.47
COD,Congo,Low,Sub-Saharan Africa,Africa,2004,179.0,5.0,151.0,2.0,0.39,737.6148018,0.798,0.653,0.386
COG,Congo,Medium,Sub-Saharan Africa,Africa,2004,153.0,3.0,147.0,9.0,0.505,3047.117273,0.879,0.624,0.495
COL,Colombia,High,Latin America and the Caribbean,Americas,2004,88.0,1.0,102.0,28.0,0.683,9396.847131,0.99,0.492,0.653
COM,Comoros,Medium,Sub-Saharan Africa,Africa,2004,156.0,5.0,,,0.482,2793.377201,0.844,,
CPV,Cabo Verde,Medium,Sub-Saharan Africa,Africa,2004,128.0,1.0,84.0,,0.597,4816.726948,0.955,,
CRI,Costa Rica,Very High,Latin America and the Caribbean,Americas,2004,58.0,1.0,60.0,26.0,0.732,13244.914,0.95,0.363,0.69
CUB,Cuba,High,Latin America and the Caribbean,Americas,2004,83.0,2.0,73.0,30.0,0.728,4961.62689,0.94,0.332,0.689
CYP,Cyprus,Very High,Western Asia,Asia,2004,29.0,2.0,35.0,-22.0,0.83,34414.63552,0.95,0.138,0.546
CZE,Czech Republic,Very High,Eastern Europe,Europe,2004,32.0,1.0,34.0,6.0,0.836,27986.72327,0.966,0.153,0.674
DEU,Germany,Very High,Western Europe,Europe,2004,9.0,1.0,19.0,4.0,0.914,43999.04832,0.958,0.107,0.747
DJI,Djibouti,Low,Sub-Saharan Africa,Africa,2004,171.0,,,-7.0,0.396,2061.305418,,,0.374
DMA,Dominica,High,Latin America and the Caribbean,Americas,2004,102.0,,,,0.7,9611.612747,,,
DNK,Denmark,Very High,Northern Europe,Europe,2004,6.0,1.0,1.0,0.0,0.906,49044.98698,0.991,0.055,0.697
DOM,Dominican Republic,High,Latin America and the Caribbean,Americas,2004,80.0,1.0,106.0,24.0,0.663,8739.67852,0.944,0.496,0.631
DZA,Algeria,High,Northern Africa,Africa,2004,91.0,5.0,126.0,16.0,0.678,9719.483869,0.802,0.556,0.644
ECU,Ecuador,High,Latin America and the Caribbean,Americas,2004,95.0,1.0,85.0,27.0,0.71,8747.668,,0.479,0.674
EGY,Egypt,High,Northern Africa,Africa,2004,97.0,5.0,109.0,25.0,0.64,8162.00652,0.844,0.57,0.614
ERI,Eritrea,Low,Sub-Saharan Africa,Africa,2004,176.0,,,4.0,0.445,1617.967545,,,0.431
ESP,Spain,Very High,Southern Europe,Europe,2004,27.0,1.0,14.0,24.0,0.844,37084.7127,0.974,0.123,0.702
EST,Estonia,Very High,Northern Europe,Europe,2004,31.0,1.0,28.0,-34.0,0.826,19903.35156,1.038,0.226,0.646
ETH,Ethiopia,Low,Sub-Saharan Africa,Africa,2004,175.0,4.0,129.0,6.0,0.327,790.068285,0.77,0.687,0.326
FIN,Finland,Very High,Northern Europe,Europe,2004,11.0,1.0,6.0,-28.0,0.902,45477.02184,1.0,0.087,0.642
FJI,Fiji,High,Melanesia,Oceania,2004,99.0,3.0,77.0,,0.704,11479.65509,0.921,0.438,
FRA,France,Very High,Western Europe,Europe,2004,28.0,1.0,22.0,21.0,0.858,41636.07419,0.983,0.159,0.745
FSM,Micronesia (Federated States of),Medium,Micronesia,Oceania,2004,134.0,,,,0.597,3974.222704,,,
GAB,Gabon,High,Sub-Saharan Africa,Africa,2004,112.0,4.0,140.0,18.0,0.647,13487.75028,0.891,0.608,0.604
GBR,United Kingdom,Very High,Northern Europe,Europe,2004,18.0,1.0,27.0,15.0,0.889,41786.38488,0.977,0.205,0.738
GEO,Georgia,Very High,Western Asia,Asia,2004,63.0,1.0,66.0,34.0,0.729,6808.534925,0.96,0.378,0.697
GHA,Ghana,Medium,Sub-Saharan Africa,Africa,2004,133.0,3.0,130.0,8.0,0.521,3039.419284,0.873,0.576,0.514
GIN,Guinea,Low,Sub-Saharan Africa,Africa,2004,182.0,5.0,157.0,2.0,0.377,1811.611478,0.771,0.665,0.369
GMB,Gambia,Low,Sub-Saharan Africa,Africa,2004,174.0,4.0,153.0,3.0,0.428,2298.500371,0.831,0.658,0.414
GNB,Guinea Bissau,Low,Sub-Saharan Africa,Africa,2004,177.0,5.0,159.0,,,1614.032578,,,
GNQ,Equatorial Guinea,Medium,Sub-Saharan Africa,Africa,2004,145.0,,,-14.0,0.545,16046.97793,,,0.426
GRC,Greece,Very High,Southern Europe,Europe,2004,33.0,2.0,32.0,22.0,0.843,33027.56012,0.96,0.176,0.671
GRD,Grenada,High,Latin America and the Caribbean,Americas,2004,68.0,,,,0.742,11050.78558,,,
GTM,Guatemala,Medium,Latin America and the Caribbean,Americas,2004,135.0,4.0,121.0,7.0,0.571,6565.087753,0.899,0.574,0.555
GUY,Guyana,High,Latin America and the Caribbean,Americas,2004,108.0,1.0,114.0,,0.612,6225.135326,0.936,0.527,
HKG,Hong Kong,Very High,Eastern Asia,Asia,2004,4.0,1.0,,,0.872,41486.85698,0.955,,
HND,Honduras,Medium,Latin America and the Caribbean,Americas,2004,137.0,2.0,107.0,7.0,0.572,4164.535959,0.933,0.549,0.556
HRV,Croatia,Very High,Southern Europe,Europe,2004,40.0,1.0,26.0,23.0,0.796,22438.17827,0.972,0.158,0.694
HTI,Haiti,Low,Latin America and the Caribbean,Americas,2004,163.0,5.0,163.0,5.0,0.479,2825.643908,,0.6,0.472
HUN,Hungary,Very High,Eastern Europe,Europe,2004,46.0,1.0,55.0,23.0,0.801,22622.09695,0.992,0.267,0.7
IDN,Indonesia,High,South-eastern Asia,Asia,2004,114.0,3.0,110.0,21.0,0.619,6132.296838,0.893,0.547,0.6
IND,India,Medium,Southern Asia,Asia,2004,132.0,5.0,122.0,6.0,0.525,3034.450608,0.784,0.636,0.513
IRL,Ireland,Very High,Northern Europe,Europe,2004,8.0,1.0,21.0,-58.0,0.881,44733.47692,0.98,0.188,0.591
IRN,Iran,High,Southern Asia,Asia,2004,76.0,5.0,115.0,-4.0,0.712,11751.33786,0.86,0.524,0.645
IRQ,Iraq,Medium,Western Asia,Asia,2004,121.0,5.0,145.0,0.0,0.602,7062.580562,0.769,0.665,0.558
ISL,Iceland,Very High,Northern Europe,Europe,2004,3.0,1.0,8.0,-91.0,0.895,41483.87127,0.988,0.115,0.591
ISR,Israel,Very High,Western Asia,Asia,2004,22.0,1.0,22.0,-8.0,0.858,27777.7888,0.944,0.171,0.705
ITA,Italy,Very High,Southern Europe,Europe,2004,30.0,2.0,13.0,25.0,0.865,44254.6412,0.962,0.177,0.719
JAM,Jamaica,High,Latin America and the Caribbean,Americas,2004,110.0,1.0,80.0,14.0,0.687,9366.114041,0.989,0.44,0.632
JOR,Jordan,High,Western Asia,Asia,2004,102.0,5.0,118.0,20.0,0.709,10310.50646,0.863,0.517,0.646
JPN,Japan,Very High,Eastern Asia,Asia,2004,19.0,2.0,22.0,8.0,0.888,39556.25235,0.96,0.155,0.731
KAZ,Kazakhstan,Very High,Central Asia,Asia,2004,56.0,1.0,41.0,-52.0,0.73,14758.68163,1.013,0.347,0.592
KEN,Kenya,Medium,Sub-Saharan Africa,Africa,2004,152.0,3.0,128.0,7.0,0.508,3203.882807,0.879,0.652,0.5
KGZ,Kyrgyzstan,Medium,Central Asia,Asia,2004,118.0,2.0,87.0,18.0,0.643,3396.482032,0.967,0.429,0.61
KHM,Cambodia,Medium,South-eastern Asia,Asia,2004,146.0,3.0,116.0,5.0,0.488,1840.307114,0.866,0.574,0.479
KIR,Kiribati,Medium,Micronesia,Oceania,2004,136.0,,,,0.59,2975.522746,,,
KNA,Saint Kitts and Nevis,High,Latin America and the Caribbean,Americas,2004,75.0,,,,,21564.12759,,,
KOR,"Korea, Republic of",Very High,Eastern Asia,Asia,2004,19.0,3.0,15.0,-4.0,0.852,27465.43359,0.93,0.097,0.702
KWT,Kuwait,Very High,Western Asia,Asia,2004,50.0,1.0,74.0,-100.0,0.797,77531.22634,0.997,0.552,0.277
LAO,Laos,Medium,South-eastern Asia,Asia,2004,140.0,3.0,120.0,-3.0,0.5,3279.195247,0.874,0.56,0.488
LBN,Lebanon,High,Western Asia,Asia,2004,112.0,5.0,108.0,2.0,,13723.97772,,,
LBR,Liberia,Low,Sub-Saharan Africa,Africa,2004,178.0,5.0,164.0,3.0,0.434,1110.484353,0.786,0.71,0.418
LBY,Libya,High,Northern Africa,Africa,2004,104.0,1.0,61.0,-12.0,0.731,15783.43871,0.934,,0.666
LCA,Saint Lucia,High,Latin America and the Caribbean,Americas,2004,106.0,1.0,91.0,,0.704,12419.83475,0.989,0.402,
LIE,Liechtenstein,Very High,Western Europe,Europe,2004,16.0,,,,0.907,100188.7953,,,
LKA,Sri Lanka,High,Southern Asia,Asia,2004,73.0,3.0,92.0,46.0,0.683,6534.764141,0.94,0.445,0.67
LSO,Lesotho,Low,Sub-Saharan Africa,Africa,2004,168.0,1.0,144.0,,0.448,2782.434202,0.986,0.574,
LTU,Lithuania,Very High,Northern Europe,Europe,2004,35.0,2.0,30.0,-34.0,0.809,18470.36986,1.019,0.186,0.666
LUX,Luxembourg,Very High,Western Europe,Europe,2004,17.0,1.0,9.0,-73.0,0.882,84564.32485,0.982,0.137,0.438
LVA,Latvia,Very High,Northern Europe,Europe,2004,39.0,1.0,40.0,-8.0,0.799,16863.32718,1.027,0.253,0.694
MAR,Morocco,Medium,Northern Africa,Africa,2004,123.0,5.0,104.0,22.0,0.56,5072.215916,0.802,0.565,0.542
MCO,Monaco,,Western Europe,Europe,2004,,,,,,,,,
MDA,Moldova,High,Eastern Europe,Europe,2004,80.0,1.0,51.0,44.0,0.685,7575.286812,0.988,0.305,0.624
MDG,Madagascar,Low,Sub-Saharan Africa,Africa,2004,173.0,2.0,143.0,5.0,0.465,1513.377245,0.907,0.632,0.46
MDV,Maldives,High,Southern Asia,Asia,2004,90.0,3.0,83.0,,0.65,14838.70168,0.908,0.444,
MEX,Mexico,High,Latin America and the Caribbean,Americas,2004,86.0,1.0,75.0,21.0,0.73,17372.44081,0.933,0.436,0.671
MHL,Marshall Islands,Medium,Micronesia,Oceania,2004,131.0,,,,,4301.059971,,,
MKD,Macedonia,High,Southern Europe,Europe,2004,78.0,3.0,37.0,15.0,0.694,10692.68095,0.927,0.221,0.595
MLI,Mali,Low,Sub-Saharan Africa,Africa,2004,186.0,5.0,155.0,0.0,0.357,1841.293378,0.801,0.667,0.351
MLT,Malta,Very High,Southern Europe,Europe,2004,23.0,1.0,42.0,-22.0,0.825,28172.57148,0.911,0.297,0.605
MMR,Myanmar,Medium,South-eastern Asia,Asia,2004,149.0,3.0,125.0,11.0,0.45,1511.335308,0.933,,0.446
MNE,Montenegro,Very High,Southern Europe,Europe,2004,49.0,1.0,32.0,,0.764,14194.16936,0.952,,
MNG,Mongolia,High,Eastern Asia,Asia,2004,96.0,2.0,76.0,-35.0,0.647,5752.272436,1.04,0.401,0.588
MOZ,Mozambique,Low,Sub-Saharan Africa,Africa,2004,185.0,4.0,136.0,1.0,0.347,776.4451833,0.857,0.582,0.342
MRT,Mauritania,Medium,Sub-Saharan Africa,Africa,2004,158.0,5.0,161.0,3.0,0.486,4419.602642,0.84,0.726,0.471
MUS,Mauritius,Very High,Sub-Saharan Africa,Africa,2004,63.0,2.0,82.0,,0.71,13583.3464,0.923,0.471,
MWI,Malawi,Low,Sub-Saharan Africa,Africa,2004,169.0,2.0,142.0,3.0,0.4,1075.720983,0.876,0.653,0.396
MYS,Malaysia,Very High,South-eastern Asia,Asia,2004,62.0,1.0,57.0,-10.0,0.735,16659.08144,0.941,0.289,0.653
NAM,Namibia,Medium,Sub-Saharan Africa,Africa,2004,139.0,1.0,111.0,2.0,0.552,8041.100448,0.95,0.52,0.507
NER,Niger,Low,Sub-Saharan Africa,Africa,2004,189.0,5.0,153.0,1.0,0.289,987.8002317,0.742,0.699,0.283
NGA,Nigeria,Low,Sub-Saharan Africa,Africa,2004,163.0,5.0,168.0,3.0,0.462,3529.89442,0.835,0.702,0.454
NIC,Nicaragua,Medium,Latin America and the Caribbean,Americas,2004,126.0,2.0,102.0,19.0,0.582,4076.770459,0.927,0.532,0.563
NLD,Netherlands,Very High,Western Europe,Europe,2004,10.0,2.0,5.0,-18.0,0.897,49187.91701,0.962,0.075,0.675
NOR,Norway,Very High,Northern Europe,Europe,2004,2.0,1.0,2.0,-34.0,0.927,58228.02514,0.987,0.071,0.668
NPL,Nepal,Medium,Southern Asia,Asia,2004,143.0,3.0,113.0,7.0,0.489,2226.863661,0.843,0.651,0.484
NRU,Nauru,,Micronesia,Oceania,2004,,,,,,,,,
NZL,New Zealand,Very High,Australia and New Zealand,Oceania,2004,13.0,1.0,25.0,-6.0,0.906,31791.75463,0.975,0.18,0.703
OMN,Oman,Very High,Western Asia,Asia,2004,54.0,4.0,72.0,1.0,0.739,35980.13235,0.877,0.362,0.602
PAK,Pakistan,Low,Southern Asia,Asia,2004,161.0,5.0,135.0,5.0,0.475,3485.40969,0.662,0.642,0.466
PAN,Panama,Very High,Latin America and the Caribbean,Americas,2004,61.0,1.0,96.0,24.0,0.743,14485.08764,0.971,0.479,0.694
PER,Peru,High,Latin America and the Caribbean,Americas,2004,84.0,2.0,90.0,31.0,0.69,6813.762314,0.94,0.463,0.666
PHL,Philippines,Medium,South-eastern Asia,Asia,2004,116.0,1.0,101.0,20.0,0.657,5374.084173,0.945,0.479,0.638
PLW,Palau,High,Micronesia,Oceania,2004,80.0,,,,0.756,14444.56106,,,
PNG,Papua New Guinea,Medium,Melanesia,Oceania,2004,156.0,3.0,169.0,4.0,0.461,2754.273502,0.873,0.676,0.452
POL,Poland,Very High,Eastern Europe,Europe,2004,34.0,1.0,31.0,12.0,0.809,17707.89652,0.996,0.153,0.702
PRT,Portugal,Very High,Southern Europe,Europe,2004,38.0,1.0,15.0,27.0,0.805,29701.17472,0.989,0.177,0.683
PRY,Paraguay,High,Latin America and the Caribbean,Americas,2004,105.0,1.0,111.0,5.0,0.662,7313.92887,0.957,0.526,0.587
PSE,"Palestine, State of",High,Western Asia,Asia,2004,106.0,5.0,,,0.651,4706.169254,0.802,,
QAT,Qatar,Very High,Western Asia,Asia,2004,42.0,1.0,54.0,-96.0,0.822,89618.7176,0.971,,0.343
ROU,Romania,Very High,Eastern Europe,Europe,2004,53.0,1.0,67.0,15.0,0.742,15300.34332,0.966,0.363,0.678
RUS,Russia,Very High,Eastern Europe,Europe,2004,52.0,1.0,50.0,7.0,0.761,18366.39377,1.05,0.368,0.678
RWA,Rwanda,Low,Sub-Saharan Africa,Africa,2004,165.0,2.0,93.0,8.0,0.406,1054.856047,0.884,0.502,0.402
SAU,Saudi Arabia,Very High,Western Asia,Asia,2004,35.0,4.0,59.0,-57.0,0.77,43532.22971,0.869,0.678,0.596
SDN,Sudan,Low,Northern Africa,Africa,2004,172.0,5.0,141.0,-1.0,0.441,4220.660327,0.841,0.671,
SEN,Senegal,Low,Sub-Saharan Africa,Africa,2004,170.0,5.0,131.0,3.0,0.412,2693.357587,0.811,0.636,0.403
SGP,Singapore,Very High,South-eastern Asia,Asia,2004,12.0,1.0,7.0,-61.0,0.851,61011.49733,0.952,0.155,0.617
SLB,Solomon Islands,Medium,Melanesia,Oceania,2004,155.0,,,,0.507,2071.188991,,,
SLE,Sierra Leone,Low,Sub-Saharan Africa,Africa,2004,181.0,5.0,162.0,3.0,0.364,1205.879906,0.804,0.665,0.36
SLV,El Salvador,Medium,Latin America and the Caribbean,Americas,2004,125.0,2.0,88.0,24.0,0.636,6517.95534,0.939,0.498,0.609
SMR,San Marino,Very High,Southern Europe,Europe,2004,44.0,,,,,84134.23685,,,
SOM,Somalia,,Sub-Saharan Africa,Africa,2004,,,,,,1064.814433,,,
SRB,Serbia,Very High,Southern Europe,Europe,2004,63.0,1.0,36.0,11.0,0.723,11510.0216,0.947,,0.661
SSD,South Sudan,Low,Sub-Saharan Africa,Africa,2004,191.0,5.0,150.0,1.0,,,,,
STP,Sao Tome and Principe,Medium,Sub-Saharan Africa,Africa,2004,138.0,4.0,124.0,,0.525,2680.865152,0.858,0.596,
SUR,Suriname,High,Latin America and the Caribbean,Americas,2004,99.0,1.0,105.0,,0.674,13240.97796,0.97,0.513,
SVK,Slovakia,Very High,Eastern Europe,Europe,2004,45.0,1.0,45.0,8.0,0.794,19792.48061,0.986,0.191,0.696
SVN,Slovenia,Very High,Southern Europe,Europe,2004,23.0,1.0,18.0,8.0,0.865,30161.92994,0.991,0.129,0.676
SWE,Sweden,Very High,Northern Europe,Europe,2004,7.0,1.0,4.0,1.0,0.9,44791.05157,0.998,0.048,0.758
SWZ,Eswatini,Medium,Sub-Saharan Africa,Africa,2004,144.0,1.0,138.0,,0.444,6232.241642,0.914,0.587,
SYC,Seychelles,High,Sub-Saharan Africa,Africa,2004,72.0,,,,0.747,17267.48742,,,
SYR,Syria,Medium,Western Asia,Asia,2004,150.0,5.0,119.0,7.0,0.627,6408.886882,0.813,0.478,0.601
TCD,Chad,Low,Sub-Saharan Africa,Africa,2004,190.0,5.0,165.0,1.0,0.325,1286.895983,0.714,0.748,0.315
TGO,Togo,Low,Sub-Saharan Africa,Africa,2004,162.0,5.0,149.0,4.0,0.459,1667.270897,0.783,0.65,0.449
THA,Thailand,Very High,South-eastern Asia,Asia,2004,66.0,1.0,79.0,24.0,0.697,11369.88638,0.979,0.407,0.651
TJK,Tajikistan,Medium,Central Asia,Asia,2004,122.0,4.0,68.0,24.0,0.606,2340.051909,0.864,0.372,0.597
TKM,Turkmenistan,High,Central Asia,Asia,2004,91.0,2.0,43.0,-20.0,,7285.568256,,0.217,
TLS,Timor-Leste,Medium,South-eastern Asia,Asia,2004,140.0,4.0,89.0,,0.521,3296.006256,,0.536,
TON,Tonga,High,Polynesia,Oceania,2004,91.0,2.0,160.0,,0.702,5693.384819,0.956,0.657,
